"","No.","Pos.","Player","Date.of.birth..age.","Caps","Club","Year","Country","eliteClub"
"1000",11,"MF","Predrag Đorđević",1972-08-04,34,"Olympiacos","2006","Serbia and Montenegro","0"
"1001",12,"GK","Oliver Kovačević",1974-12-29,3,"CSKA Sofia","2006","Serbia and Montenegro","0"
"1002",13,"DF","Dušan Basta",1984-08-18,2,"Red Star Belgrade","2006","Serbia and Montenegro","0"
"1003",14,"DF","Nenad Đorđević",1979-08-07,15,"Partizan","2006","Serbia and Montenegro","0"
"1004",15,"DF","Milan Dudić",1979-11-01,11,"Red Star Belgrade","2006","Serbia and Montenegro","0"
"1005",16,"DF","Dušan Petković[29]",1974-06-13,7,"OFK Beograd","2006","Serbia and Montenegro","0"
"1006",17,"MF","Albert Nađ",1974-10-29,42,"Partizan","2006","Serbia and Montenegro","0"
"1007",18,"MF","Zvonimir Vukić",1979-07-19,25,"Shakhtar Donetsk","2006","Serbia and Montenegro","0"
"1008",19,"FW","Nikola Žigić",1980-09-25,11,"Red Star Belgrade","2006","Serbia and Montenegro","0"
"1009",20,"DF","Mladen Krstajić",1974-03-04,45,"Schalke ","2006","Serbia and Montenegro","0"
"1010",21,"FW","Danijel Ljuboja",1978-09-04,15,"Paris Saint-Germain","2006","Serbia and Montenegro","1"
"1011",22,"MF","Saša Ilić",1977-12-30,32,"Galatasaray","2006","Serbia and Montenegro","0"
"1012",23,"GK","Vladimir Stojković",1983-07-28,0,"Red Star Belgrade","2006","Serbia and Montenegro","0"
"1013",1,"GK","João Ricardo",1970-01-07,26,"Moreirense","2006","Angola","0"
"1014",2,"DF","Marco Airosa",1984-08-06,2,"Barreirense","2006","Angola","0"
"1015",3,"DF","Jamba",1977-07-10,35,"ASA","2006","Angola","0"
"1016",4,"DF","Lebo Lebo",1977-05-29,15,"Petro Atlético","2006","Angola","0"
"1017",5,"DF","Kali",1978-10-11,21,"Barreirense","2006","Angola","0"
"1018",6,"MF","Miloy",1981-05-27,11,"Interclube","2006","Angola","0"
"1019",7,"MF","Paulo Figueiredo",1972-11-28,22,"Varzim","2006","Angola","0"
"1020",8,"MF","André Macanga",1978-05-14,33,"Al-Salmiya","2006","Angola","0"
"1021",9,"FW","Mantorras",1982-03-18,11,"Benfica","2006","Angola","1"
"1022",10,"FW","Akwá (c)",1977-05-30,77,"Al-Wakrah","2006","Angola","0"
"1023",11,"FW","Mateus",1984-06-19,4,"Gil Vicente","2006","Angola","0"
"1024",12,"GK","Lamá",1981-02-01,9,"Petro Atlético","2006","Angola","0"
"1025",13,"MF","Edson Nobre",1980-02-03,7,"Paços de Ferreira","2006","Angola","0"
"1026",14,"MF","Mendonça",1982-10-09,34,"Varzim","2006","Angola","0"
"1027",15,"DF","Rui Marques",1977-09-03,1,"Leeds United","2006","Angola","0"
"1028",16,"FW","Flávio",1979-12-20,46,"Al Ahly","2006","Angola","0"
"1029",17,"MF","Zé Kalanga",1983-10-12,23,"Petro Atlético","2006","Angola","0"
"1030",18,"FW","Love",1979-03-14,35,"ASA","2006","Angola","0"
"1031",19,"FW","Titi Buengo",1980-02-11,2,"Clermont","2006","Angola","0"
"1032",20,"DF","Locó",1984-12-25,11,"Primeiro Agosto","2006","Angola","0"
"1033",21,"DF","Delgado",1979-11-01,17,"Petro Atlético","2006","Angola","0"
"1034",22,"GK","Mário Hipólito",1985-06-01,1,"Interclube","2006","Angola","0"
"1035",23,"DF","Marco Abreu",1974-12-08,3,"Portimonense","2006","Angola","0"
"1036",1,"GK","Ebrahim Mirzapour",1978-09-16,64,"Foolad","2006","Iran","0"
"1037",2,"MF","Mehdi Mahdavikia",1977-07-24,89,"Hamburger SV","2006","Iran","0"
"1038",3,"DF","Sohrab Bakhtiarizadeh",1973-09-11,31,"Saba Battery","2006","Iran","0"
"1039",4,"DF","Yahya Golmohammadi",1971-03-19,69,"Saba Battery","2006","Iran","0"
"1040",5,"DF","Rahman Rezaei",1975-02-20,43,"Messina","2006","Iran","0"
"1041",6,"MF","Javad Nekounam",1980-09-07,71,"Al-Sharjah","2006","Iran","0"
"1042",7,"MF","Ferydoon Zandi",1979-04-26,10,". FC Kaiserslautern","2006","Iran","0"
"1043",8,"MF","Ali Karimi",1978-11-08,90,"Bayern Munich","2006","Iran","1"
"1044",9,"FW","Vahid Hashemian",1976-07-21,28,"Hannover ","2006","Iran","0"
"1045",10,"FW","Ali Daei (c)",1969-03-21,147,"Saba Battery","2006","Iran","0"
"1046",11,"FW","Rasoul Khatibi",1978-09-22,12,"Sepahan","2006","Iran","0"
"1047",12,"GK","Hassan Roudbarian",1978-07-06,3,"Pas","2006","Iran","0"
"1048",13,"DF","Hossein Kaebi",1985-09-23,44,"Foolad","2006","Iran","0"
"1049",14,"MF","Andranik Teymourian",1983-03-06,7,"Abu Moslem","2006","Iran","0"
"1050",15,"FW","Arash Borhani",1983-09-14,20,"Pas","2006","Iran","0"
"1051",16,"FW","Reza Enayati",1976-09-23,15,"Esteghlal","2006","Iran","0"
"1052",17,"FW","Javad Kazemian",1981-04-23,25,"Persepolis","2006","Iran","0"
"1053",18,"MF","Moharram Navidkia",1982-11-01,24,"VfL Bochum","2006","Iran","0"
"1054",19,"DF","Amir Hossein Sadeghi",1981-09-06,1,"Esteghlal","2006","Iran","0"
"1055",20,"DF","Mohammad Nosrati",1982-01-11,44,"Pas","2006","Iran","0"
"1056",21,"MF","Mehrzad Madanchi",1982-10-12,6,"Persepolis","2006","Iran","0"
"1057",22,"GK","Vahid Talebloo",1982-05-26,1,"Esteghlal","2006","Iran","0"
"1058",23,"MF","Masoud Shojaei",1984-06-09,3,"Saipa","2006","Iran","0"
"1059",1,"GK","Oswaldo Sánchez",1973-09-21,70,"Guadalajara","2006","Mexico","0"
"1060",2,"DF","Claudio Suárez",2068-12-17,178,"Chivas USA","2006","Mexico","0"
"1061",3,"DF","Carlos Salcido",1980-04-02,32,"Guadalajara","2006","Mexico","0"
"1062",4,"DF","Rafael Márquez (c)",1979-02-13,65,"Barcelona","2006","Mexico","1"
"1063",5,"DF","Ricardo Osorio",1980-03-30,39,"Cruz Azul","2006","Mexico","0"
"1064",6,"MF","Gerardo Torrado",1979-04-30,56,"Cruz Azul","2006","Mexico","0"
"1065",7,"MF","Sinha",1976-05-23,32,"Toluca","2006","Mexico","0"
"1066",8,"MF","Pável Pardo",1976-07-26,125,"América","2006","Mexico","0"
"1067",9,"FW","Jared Borgetti",1973-08-14,75,"Bolton Wanderers","2006","Mexico","0"
"1068",10,"FW","Guillermo Franco",1976-11-03,7,"Villarreal","2006","Mexico","0"
"1069",11,"MF","Ramón Morales",1975-10-10,46,"Guadalajara","2006","Mexico","0"
"1070",12,"GK","José de Jesús Corona",1981-01-26,6,"Tecos","2006","Mexico","0"
"1071",13,"GK","Guillermo Ochoa",1985-07-13,1,"América","2006","Mexico","0"
"1072",14,"DF","Gonzalo Pineda",1982-10-19,30,"Guadalajara","2006","Mexico","0"
"1073",15,"DF","José Antonio Castro",1980-08-11,12,"América","2006","Mexico","0"
"1074",16,"DF","Mario Méndez",1979-06-01,32,"Monterrey","2006","Mexico","0"
"1075",17,"FW","Francisco Fonseca",1979-10-02,29,"Cruz Azul","2006","Mexico","0"
"1076",18,"MF","Andrés Guardado",1986-09-28,7,"Atlas","2006","Mexico","0"
"1077",19,"FW","Omar Bravo",1980-03-04,33,"Guadalajara","2006","Mexico","0"
"1078",20,"MF","Rafael García",1974-08-14,52,"Atlas","2006","Mexico","0"
"1079",21,"MF","Jesús Arellano",1973-05-08,69,"Monterrey","2006","Mexico","0"
"1080",22,"DF","Francisco Javier Rodríguez",1981-10-20,32,"Guadalajara","2006","Mexico","0"
"1081",23,"MF","Luis Ernesto Pérez",1981-01-12,52,"Monterrey","2006","Mexico","0"
"1082",1,"GK","Ricardo",1976-02-11,49,"Sporting CP","2006","Portugal","0"
"1083",2,"DF","Paulo Ferreira",1979-01-18,30,"Chelsea","2006","Portugal","1"
"1084",3,"DF","Marco Caneira",1979-02-09,14,"Valencia","2006","Portugal","0"
"1085",4,"DF","Ricardo Costa",1981-05-16,3,"Porto","2006","Portugal","1"
"1086",5,"DF","Fernando Meira",1978-06-05,30,"VfB Stuttgart","2006","Portugal","0"
"1087",6,"MF","Costinha",1974-12-01,44,"Dynamo Moscow","2006","Portugal","0"
"1088",7,"MF","Luís Figo (c)",1972-11-04,120,"Inter Milan","2006","Portugal","1"
"1089",8,"MF","Petit",1976-09-25,36,"Benfica","2006","Portugal","1"
"1090",9,"FW","Pauleta",1973-04-28,82,"Paris Saint-Germain","2006","Portugal","1"
"1091",10,"MF","Hugo Viana",1983-01-15,21,"Valencia","2006","Portugal","0"
"1092",11,"FW","Simão",1979-10-31,43,"Benfica","2006","Portugal","1"
"1093",12,"GK","Quim",1975-11-13,24,"Benfica","2006","Portugal","1"
"1094",13,"DF","Miguel",1980-01-04,28,"Valencia","2006","Portugal","0"
"1095",14,"DF","Nuno Valente",1974-09-12,23,"Everton","2006","Portugal","0"
"1096",15,"FW","Luís Boa Morte",1977-08-04,24,"Fulham","2006","Portugal","0"
"1097",16,"DF","Ricardo Carvalho",1978-05-18,24,"Chelsea","2006","Portugal","1"
"1098",17,"FW","Cristiano Ronaldo",1985-02-05,32,"Manchester United","2006","Portugal","1"
"1099",18,"MF","Maniche",1977-11-11,31,"Dynamo Moscow","2006","Portugal","0"
"1100",19,"MF","Tiago",1981-05-02,22,"Lyon","2006","Portugal","1"
"1101",20,"MF","Deco",1977-08-27,35,"Barcelona","2006","Portugal","1"
"1102",21,"FW","Nuno Gomes",1976-07-05,53,"Benfica","2006","Portugal","1"
"1103",22,"GK","Paulo Santos",1972-12-11,1,"Braga","2006","Portugal","0"
"1104",23,"FW","Hélder Postiga",1982-08-02,24,"Porto","2006","Portugal","1"
"1105",1,"GK","Petr Čech",1982-05-20,41,"Chelsea","2006","Czech Republic","1"
"1106",2,"DF","Zdeněk Grygera",1980-05-14,41,"Ajax","2006","Czech Republic","1"
"1107",3,"DF","Pavel Mareš",1976-01-18,10,"Zenit Saint Petersburg","2006","Czech Republic","0"
"1108",4,"MF","Tomáš Galásek (c)",1973-01-15,49,"Ajax","2006","Czech Republic","1"
"1109",5,"DF","Radoslav Kováč",1979-11-11,6,"Spartak Moscow","2006","Czech Republic","0"
"1110",6,"DF","Marek Jankulovski",1977-05-09,48,"Milan","2006","Czech Republic","1"
"1111",7,"MF","Libor Sionko",1977-02-01,17,"Austria Wien","2006","Czech Republic","0"
"1112",8,"MF","Karel Poborský",1972-03-30,115,"Dynamo České Budějovice","2006","Czech Republic","0"
"1113",9,"FW","Jan Koller",1973-03-30,68,"Borussia Dortmund","2006","Czech Republic","1"
"1114",10,"MF","Tomáš Rosický",1980-10-04,54,"Borussia Dortmund","2006","Czech Republic","1"
"1115",11,"MF","Pavel Nedvěd",1972-08-30,87,"Juventus","2006","Czech Republic","1"
"1116",12,"FW","Vratislav Lokvenc",1973-09-27,72,"Red Bull Salzburg","2006","Czech Republic","0"
"1117",13,"DF","Martin Jiránek",1979-05-25,24,"Spartak Moscow","2006","Czech Republic","0"
"1118",14,"MF","David Jarolím",1979-05-17,3,"Hamburger SV","2006","Czech Republic","0"
"1119",15,"FW","Milan Baroš",1981-10-28,49,"Aston Villa","2006","Czech Republic","0"
"1120",16,"GK","Jaromír Blažek",1972-12-29,11,"Sparta Prague","2006","Czech Republic","0"
"1121",17,"FW","Jiří Štajner",1976-05-27,21,"Hannover ","2006","Czech Republic","0"
"1122",18,"FW","Marek Heinz",1977-08-04,28,"Galatasaray","2006","Czech Republic","0"
"1123",19,"MF","Jan Polák",1981-03-14,18,". FC Nürnberg","2006","Czech Republic","0"
"1124",20,"MF","Jaroslav Plašil",1982-01-05,14,"Monaco","2006","Czech Republic","0"
"1125",21,"DF","Tomáš Ujfaluši",1978-03-24,48,"Fiorentina","2006","Czech Republic","0"
"1126",22,"DF","David Rozehnal",1980-07-05,22,"Paris Saint-Germain","2006","Czech Republic","1"
"1127",23,"GK","Antonín Kinský",1975-05-31,5,"Saturn Ramenskoye","2006","Czech Republic","0"
"1128",1,"GK","Sammy Adjei",1980-09-01,31,"Ashdod","2006","Ghana","0"
"1129",2,"MF","Hans Sarpei",1976-06-28,7,"VfL Wolfsburg","2006","Ghana","0"
"1130",3,"FW","Asamoah Gyan",1985-11-22,13,"Udinese","2006","Ghana","0"
"1131",4,"DF","Samuel Kuffour",1976-09-03,58,"Roma","2006","Ghana","0"
"1132",5,"DF","John Mensah",1982-11-29,33,"Rennes","2006","Ghana","0"
"1133",6,"DF","Emmanuel Pappoe",1981-03-03,27,"Hapoel Kfar Saba","2006","Ghana","0"
"1134",7,"DF","Illiasu Shilla",1982-10-26,2,"Asante Kotoko","2006","Ghana","0"
"1135",8,"MF","Michael Essien",1982-12-03,17,"Chelsea","2006","Ghana","1"
"1136",9,"MF","Derek Boateng",1983-05-02,11,"AIK","2006","Ghana","0"
"1137",10,"MF","Stephen Appiah (c)",1980-12-24,42,"Fenerbahçe","2006","Ghana","0"
"1138",11,"MF","Sulley Muntari",1984-08-27,16,"Udinese","2006","Ghana","0"
"1139",12,"FW","Alex Tachie-Mensah",1977-02-15,5,"St. Gallen","2006","Ghana","0"
"1140",13,"DF","Habib Mohamed",1983-12-10,1,"King Faisal Babes","2006","Ghana","0"
"1141",14,"FW","Matthew Amoah",1980-10-24,16,"Borussia Dortmund","2006","Ghana","1"
"1142",15,"MF","John Paintsil",1981-06-15,21,"Hapoel Tel Aviv","2006","Ghana","0"
"1143",16,"GK","George Owu",1982-06-17,6,"Ashanti Gold","2006","Ghana","0"
"1144",17,"DF","Daniel Quaye",1980-12-25,7,"Hearts of Oak","2006","Ghana","0"
"1145",18,"DF","Eric Addo",1978-11-12,6,"PSV Eindhoven","2006","Ghana","1"
"1146",19,"FW","Razak Pimpong",1982-12-30,4,"Copenhagen","2006","Ghana","0"
"1147",20,"FW","Otto Addo",1975-06-09,13,"Mainz ","2006","Ghana","0"
"1148",21,"DF","Issah Ahmed",1982-05-24,10,"Randers","2006","Ghana","0"
"1149",22,"GK","Richard Kingson",1978-06-13,33,"Ankaraspor","2006","Ghana","0"
"1150",23,"MF","Haminu Draman",1986-04-01,7,"Red Star Belgrade","2006","Ghana","0"
"1151",1,"GK","Gianluigi Buffon",1978-01-28,60,"Juventus","2006","Italy","1"
"1152",2,"DF","Cristian Zaccardo",1981-12-21,12,"Palermo","2006","Italy","0"
"1153",3,"DF","Fabio Grosso",1977-11-28,17,"Palermo","2006","Italy","0"
"1154",4,"MF","Daniele De Rossi",1983-07-24,17,"Roma","2006","Italy","0"
"1155",5,"DF","Fabio Cannavaro (c)",1973-09-13,93,"Juventus","2006","Italy","1"
"1156",6,"DF","Andrea Barzagli",1981-05-08,8,"Palermo","2006","Italy","0"
"1157",7,"FW","Alessandro Del Piero",1974-11-09,74,"Juventus","2006","Italy","1"
"1158",8,"MF","Gennaro Gattuso",1978-01-09,43,"Milan","2006","Italy","1"
"1159",9,"FW","Luca Toni",1977-05-26,18,"Fiorentina","2006","Italy","0"
"1160",10,"FW","Francesco Totti",1976-09-27,51,"Roma","2006","Italy","0"
"1161",11,"FW","Alberto Gilardino",1982-07-05,15,"Milan","2006","Italy","1"
"1162",12,"GK","Angelo Peruzzi",1970-02-16,31,"Lazio","2006","Italy","0"
"1163",13,"DF","Alessandro Nesta",1976-03-19,74,"Milan","2006","Italy","1"
"1164",14,"GK","Marco Amelia",1982-04-02,1,"Livorno","2006","Italy","0"
"1165",15,"FW","Vincenzo Iaquinta",1979-11-21,12,"Udinese","2006","Italy","0"
"1166",16,"MF","Mauro Camoranesi",1976-10-04,21,"Juventus","2006","Italy","1"
"1167",17,"MF","Simone Barone",1978-04-30,13,"Palermo","2006","Italy","0"
"1168",18,"FW","Filippo Inzaghi",1973-08-09,49,"Milan","2006","Italy","1"
"1169",19,"DF","Gianluca Zambrotta",1977-02-19,52,"Juventus","2006","Italy","1"
"1170",20,"MF","Simone Perrotta",1977-09-17,24,"Roma","2006","Italy","0"
"1171",21,"MF","Andrea Pirlo",1979-05-19,24,"Milan","2006","Italy","1"
"1172",22,"DF","Massimo Oddo",1976-06-14,20,"Lazio","2006","Italy","0"
"1173",23,"DF","Marco Materazzi",1973-08-19,28,"Inter Milan","2006","Italy","1"
"1174",1,"GK","Tim Howard",1979-03-06,16,"Manchester United","2006","United States","1"
"1175",2,"DF","Chris Albright",1979-01-14,20,"LA Galaxy","2006","United States","0"
"1176",3,"DF","Carlos Bocanegra",1979-05-25,40,"Fulham","2006","United States","0"
"1177",4,"MF","Pablo Mastroeni",1976-08-26,48,"Colorado Rapids","2006","United States","0"
"1178",5,"MF","John O'Brien",1977-08-29,31,"Chivas USA","2006","United States","0"
"1179",6,"DF","Steve Cherundolo",1979-02-19,35,"Hannover ","2006","United States","0"
"1180",7,"MF","Eddie Lewis",1974-05-17,69,"Leeds United","2006","United States","0"
"1181",8,"MF","Clint Dempsey",1983-03-09,21,"New England Revolution","2006","United States","0"
"1182",9,"FW","Eddie Johnson",1984-03-31,18,"Kansas City Wizards","2006","United States","0"
"1183",10,"MF","Claudio Reyna (c)",1973-07-20,109,"Manchester City","2006","United States","1"
"1184",11,"FW","Brian Ching",1978-05-24,20,"Houston Dynamo","2006","United States","0"
"1185",12,"DF","Gregg Berhalter",1973-08-01,44,"Energie Cottbus","2006","United States","0"
"1186",13,"DF","Jimmy Conrad",1977-02-12,15,"Kansas City Wizards","2006","United States","0"
"1187",14,"MF","Ben Olsen",1977-05-03,34,"D.C. United","2006","United States","0"
"1188",15,"MF","Bobby Convey",1983-05-27,39,"Reading","2006","United States","0"
"1189",16,"FW","Josh Wolff",1977-02-25,47,"Kansas City Wizards","2006","United States","0"
"1190",17,"MF","DaMarcus Beasley",1982-05-24,58,"PSV Eindhoven","2006","United States","1"
"1191",18,"GK","Kasey Keller",1969-11-29,93,"Borussia Mönchengladbach","2006","United States","0"
"1192",19,"GK","Marcus Hahnemann",1972-06-15,6,"Reading","2006","United States","0"
"1193",20,"FW","Brian McBride",1972-06-19,92,"Fulham","2006","United States","0"
"1194",21,"FW","Landon Donovan",1982-03-04,81,"LA Galaxy","2006","United States","0"
"1195",22,"DF","Oguchi Onyewu",1982-05-13,14,"Standard Liège","2006","United States","0"
"1196",23,"DF","Eddie Pope",1973-12-24,80,"Real Salt Lake","2006","United States","0"
"1197",1,"GK","Mark Schwarzer",1972-10-06,37,"Middlesbrough","2006","Australia","0"
"1198",2,"DF","Lucas Neill",1978-03-09,25,"Blackburn Rovers","2006","Australia","0"
"1199",3,"DF","Craig Moore",1975-12-12,33,"Newcastle United","2006","Australia","0"
"1200",4,"MF","Tim Cahill",1979-12-06,16,"Everton","2006","Australia","0"
"1201",5,"MF","Jason Culina",1980-08-05,13,"PSV Eindhoven","2006","Australia","1"
"1202",6,"DF","Tony Popovic",1973-07-04,56,"Crystal Palace","2006","Australia","0"
"1203",7,"DF","Brett Emerton",1979-02-22,48,"Blackburn Rovers","2006","Australia","0"
"1204",8,"MF","Josip Skoko",1975-12-10,46,"Wigan Athletic","2006","Australia","0"
"1205",9,"FW","Mark Viduka (c)",1975-10-09,33,"Middlesbrough","2006","Australia","0"
"1206",10,"FW","Harry Kewell",1978-09-22,20,"Liverpool","2006","Australia","1"
"1207",11,"DF","Stan Lazaridis",1972-08-16,59,"Birmingham City","2006","Australia","0"
"1208",12,"GK","Ante Covic",1975-06-13,1,"Hammarby","2006","Australia","0"
"1209",13,"MF","Vince Grella",1979-10-05,17,"Parma","2006","Australia","0"
"1210",14,"MF","Scott Chipperfield",1975-12-30,46,"Basel","2006","Australia","0"
"1211",15,"FW","John Aloisi",1976-02-05,41,"Alavés","2006","Australia","0"
"1212",16,"DF","Michael Beauchamp",1981-03-08,2,"Central Coast Mariners","2006","Australia","0"
"1213",17,"FW","Archie Thompson",1978-10-23,20,"Melbourne Victory","2006","Australia","0"
"1214",18,"GK","Zeljko Kalac",1972-12-16,52,"Milan","2006","Australia","1"
"1215",19,"FW","Joshua Kennedy",1982-08-20,1,"Dynamo Dresden","2006","Australia","0"
"1216",20,"DF","Luke Wilkshire",1981-10-02,8,"Bristol City","2006","Australia","0"
"1217",21,"MF","Mile Sterjovski",1979-05-27,22,"Basel","2006","Australia","0"
"1218",22,"DF","Mark Milligan",1985-08-04,1,"Sydney FC","2006","Australia","0"
"1219",23,"MF","Mark Bresciano",1980-02-11,24,"Parma","2006","Australia","0"
"1220",1,"GK","Dida",1973-10-07,86,"Milan","2006","Brazil","1"
"1221",2,"DF","Cafu (c)",1970-06-07,138,"Milan","2006","Brazil","1"
"1222",3,"DF","Lúcio",1978-05-08,50,"Bayern Munich","2006","Brazil","1"
"1223",4,"DF","Juan",1979-02-01,38,"Bayer Leverkusen","2006","Brazil","0"
"1224",5,"MF","Emerson",1976-04-04,70,"Juventus","2006","Brazil","1"
"1225",6,"DF","Roberto Carlos",1973-04-10,121,"Real Madrid","2006","Brazil","1"
"1226",7,"FW","Adriano",1982-02-17,32,"Inter Milan","2006","Brazil","1"
"1227",8,"MF","Kaká",1982-04-22,38,"Milan","2006","Brazil","1"
"1228",9,"FW","Ronaldo",1976-09-22,92,"Real Madrid","2006","Brazil","1"
"1229",10,"MF","Ronaldinho",1980-03-21,63,"Barcelona","2006","Brazil","1"
"1230",11,"MF","Zé Roberto",1974-07-06,79,"Bayern Munich","2006","Brazil","1"
"1231",12,"GK","Rogério Ceni",1973-01-22,15,"São Paulo","2006","Brazil","0"
"1232",13,"DF","Cicinho",1980-06-24,10,"Real Madrid","2006","Brazil","1"
"1233",14,"DF","Luisão",1981-02-13,19,"Benfica","2006","Brazil","1"
"1234",15,"DF","Cris",1977-06-03,16,"Lyon","2006","Brazil","1"
"1235",16,"DF","Gilberto",1976-04-25,9,"Hertha BSC","2006","Brazil","0"
"1236",17,"MF","Gilberto Silva",1976-10-07,36,"Arsenal","2006","Brazil","1"
"1237",18,"MF","Mineiro",1975-08-02,2,"São Paulo","2006","Brazil","0"
"1238",19,"MF","Juninho Pernambucano",1975-01-30,37,"Lyon","2006","Brazil","1"
"1239",20,"MF","Ricardinho",1976-05-23,19,"Corinthians","2006","Brazil","0"
"1240",21,"FW","Fred",1983-10-03,3,"Lyon","2006","Brazil","1"
"1241",22,"GK","Júlio César",1979-09-03,11,"Inter Milan","2006","Brazil","1"
"1242",23,"FW","Robinho",1984-01-25,23,"Real Madrid","2006","Brazil","1"
"1243",1,"GK","Stipe Pletikosa",1979-01-08,50,"Shakhtar Donetsk","2006","Croatia","0"
"1244",2,"MF","Darijo Srna",1982-05-01,36,"Shakhtar Donetsk","2006","Croatia","0"
"1245",3,"DF","Josip Šimunić",1978-02-18,42,"Hertha BSC","2006","Croatia","0"
"1246",4,"DF","Robert Kovač",1974-04-06,56,"Juventus","2006","Croatia","1"
"1247",5,"MF","Igor Tudor",1978-04-16,52,"Juventus","2006","Croatia","1"
"1248",6,"MF","Jurica Vranješ",1980-01-31,24,"Werder Bremen","2006","Croatia","0"
"1249",7,"DF","Dario Šimić",1975-11-12,80,"Milan","2006","Croatia","1"
"1250",8,"MF","Marko Babić",1981-01-28,33,"Bayer Leverkusen","2006","Croatia","0"
"1251",9,"FW","Dado Pršo",1974-11-05,29,"Rangers","2006","Croatia","0"
"1252",10,"MF","Niko Kovač (c)",1971-10-15,58,"Hertha BSC","2006","Croatia","0"
"1253",11,"DF","Mario Tokić",1975-06-23,28,"Austria Wien","2006","Croatia","0"
"1254",12,"GK","Joey Didulica",1977-10-14,4,"Austria Wien","2006","Croatia","0"
"1255",13,"DF","Stjepan Tomas",1976-03-06,48,"Galatasaray","2006","Croatia","0"
"1256",14,"MF","Luka Modrić",1985-09-09,5,"Dinamo Zagreb","2006","Croatia","0"
"1257",15,"MF","Ivan Leko",1978-02-07,13,"Club Brugge","2006","Croatia","0"
"1258",16,"MF","Jerko Leko",1980-04-09,36,"Dynamo Kyiv","2006","Croatia","0"
"1259",17,"FW","Ivan Klasnić",1980-01-29,20,"Werder Bremen","2006","Croatia","0"
"1260",18,"FW","Ivica Olić",1979-09-14,36,"CSKA Moscow","2006","Croatia","0"
"1261",19,"MF","Niko Kranjčar",1984-08-13,21,"Hajduk Split","2006","Croatia","0"
"1262",20,"MF","Anthony Šerić",1979-01-15,14,"Panathinaikos","2006","Croatia","0"
