No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Country
22,GK,Júlio César,3-Sep-79,11,Inter Milan,2006,Brazil
23,FW,Robinho,25-Jan-84,23,Real Madrid,2006,Brazil
1,GK,Stipe Pletikosa,8-Jan-79,50,Shakhtar Donetsk[64],2006,Croatia
2,MF,Darijo Srna,1-May-82,36,Shakhtar Donetsk,2006,Croatia
3,DF,Josip Šimunić,18-Feb-78,42,Hertha BSC,2006,Croatia
4,DF,Robert Kovač,6-Apr-74,56,Juventus,2006,Croatia
5,MF,Igor Tudor,16-Apr-78,52,Juventus[65],2006,Croatia
6,MF,Jurica Vranješ,31-Jan-80,24,Werder Bremen,2006,Croatia
7,DF,Dario Šimić,12-Nov-75,80,Milan,2006,Croatia
8,MF,Marko Babić,28-Jan-81,33,Bayer Leverkusen,2006,Croatia
9,FW,Dado Pršo,5-Nov-74,29,Rangers,2006,Croatia
10,MF,Niko Kovač (c),15-Oct-71,58,Hertha BSC[66],2006,Croatia
11,DF,Mario Tokić,23-Jun-75,28,Austria Wien,2006,Croatia
12,GK,Joey Didulica,14-Oct-77,4,Austria Wien,2006,Croatia
13,DF,Stjepan Tomas,6-Mar-76,48,Galatasaray,2006,Croatia
14,MF,Luka Modrić,9-Sep-85,5,Dinamo Zagreb,2006,Croatia
15,MF,Ivan Leko,7-Feb-78,13,Club Brugge,2006,Croatia
16,MF,Jerko Leko,9-Apr-80,36,Dynamo Kyiv[67],2006,Croatia
17,FW,Ivan Klasnić,29-Jan-80,20,Werder Bremen,2006,Croatia
18,FW,Ivica Olić,14-Sep-79,36,CSKA Moscow,2006,Croatia
19,MF,Niko Kranjčar,13-Aug-84,21,Hajduk Split,2006,Croatia
20,MF,Anthony Šerić,15-Jan-79,14,Panathinaikos,2006,Croatia
21,FW,Boško Balaban,15-Oct-78,27,Club Brugge,2006,Croatia
22,FW,Ivan Bošnjak,6-Feb-79,13,Dinamo Zagreb[68],2006,Croatia
23,GK,Tomislav Butina,30-Mar-74,28,Club Brugge,2006,Croatia
1,GK,Seigo Narazaki,15-Apr-76,50,Nagoya Grampus Eight,2006,Japan
2,DF,Teruyuki Moniwa,8-Sep-81,8,FC Tokyo,2006,Japan
3,DF,Yūichi Komano,25-Jul-81,8,Sanfrecce Hiroshima,2006,Japan
4,MF,Yasuhito Endō,28-Jan-80,40,Gamba Osaka,2006,Japan
5,DF,Tsuneyasu Miyamoto (c),7-Feb-77,69,Gamba Osaka,2006,Japan
6,DF,Kōji Nakata,9-Jul-79,55,Basel,2006,Japan
7,MF,Hidetoshi Nakata,22-Jan-77,74,Fiorentina[69],2006,Japan
8,MF,Mitsuo Ogasawara,5-Apr-79,51,Kashima Antlers,2006,Japan
9,FW,Naohiro Takahara,4-Jun-79,41,Hamburger SV[70],2006,Japan
10,MF,Shunsuke Nakamura,24-Jun-78,60,Celtic,2006,Japan
11,FW,Seiichiro Maki,7-Aug-80,10,JEF United,2006,Japan
12,GK,Yoichi Doi,25-Jul-73,4,FC Tokyo,2006,Japan
13,FW,Atsushi Yanagisawa,27-May-77,56,Kashima Antlers,2006,Japan
14,DF,Alessandro Santos,20-Jul-77,72,Urawa Red Diamonds,2006,Japan
15,MF,Takashi Fukunishi,1-Sep-76,62,Júbilo Iwata,2006,Japan
16,FW,Masashi Oguro,4-May-80,18,Grenoble,2006,Japan
17,MF,Junichi Inamoto,18-Sep-79,63,West Bromwich Albion,2006,Japan
18,MF,Shinji Ono,27-Sep-79,54,Urawa Red Diamonds,2006,Japan
19,DF,Keisuke Tsuboi,16-Sep-79,33,Urawa Red Diamonds,2006,Japan
20,FW,Keiji Tamada,11-Apr-80,39,Nagoya Grampus Eight,2006,Japan
21,DF,Akira Kaji,13-Jan-80,43,Gamba Osaka,2006,Japan
22,DF,Yuji Nakazawa,25-Feb-78,50,Yokohama F. Marinos,2006,Japan
23,GK,Yoshikatsu Kawaguchi,15-Aug-75,89,Júbilo Iwata,2006,Japan
1,GK,Mickaël Landreau,14-May-79,3,Nantes[71],2006,France
2,DF,Jean-Alain Boumsong,14-Dec-79,19,Newcastle United,2006,France
3,DF,Eric Abidal,11-Sep-79,8,Lyon,2006,France
4,MF,Patrick Vieira,23-Jun-76,87,Juventus,2006,France
5,DF,William Gallas,17-Aug-77,40,Chelsea,2006,France
6,MF,Claude Makélélé,18-Feb-73,43,Chelsea,2006,France
7,MF,Florent Malouda,13-Jun-80,13,Lyon,2006,France
8,MF,Vikash Dhorasoo,10-Oct-73,16,Paris Saint-Germain,2006,France
9,FW,Sidney Govou,27-Jul-79,19,Lyon[72],2006,France
10,MF,Zinedine Zidane (c),23-Jun-72,102,Real Madrid[73],2006,France
11,FW,Sylvain Wiltord,10-May-74,80,Lyon,2006,France
12,FW,Thierry Henry,17-Aug-77,78,Arsenal,2006,France
13,DF,Mikaël Silvestre,9-Aug-77,39,Manchester United,2006,France
14,FW,Louis Saha,8-Aug-78,9,Manchester United,2006,France
15,DF,Lilian Thuram,1-Jan-72,114,Juventus,2006,France
16,GK,Fabien Barthez,28-Jun-71,80,Marseille[74],2006,France
17,DF,Gaël Givet,9-Oct-81,11,Monaco,2006,France
18,MF,Alou Diarra,15-Jul-81,9,Lens,2006,France
19,DF,Willy Sagnol,18-Mar-77,38,Bayern Munich,2006,France
20,FW,David Trezeguet,15-Oct-77,63,Juventus,2006,France
21,DF,Pascal Chimbonda,21-Feb-79,1,Wigan Athletic,2006,France
22,MF,Franck Ribéry,7-Apr-83,3,Marseille,2006,France
23,GK,Grégory Coupet,31-Dec-72,18,Lyon,2006,France
1,GK,Lee Woon-jae (c),26-Apr-73,97,Suwon Samsung Bluewings,2006,South korea
2,DF,Kim Young-chul,30-Jun-76,12,Seongnam Ilhwa Chunma,2006,South korea
3,DF,Kim Dong-jin,29-Jan-82,34,FC Seoul,2006,South korea
4,DF,Choi Jin-cheul,26-Mar-71,62,Jeonbuk Hyundai Motors,2006,South korea
5,MF,Kim Nam-il,14-Mar-77,66,Suwon Samsung Bluewings,2006,South korea
6,DF,Kim Jin-kyu,16-Feb-85,23,Júbilo Iwata,2006,South korea
7,MF,Park Ji-sung,25-Feb-81,60,Manchester United,2006,South korea
8,MF,Kim Do-heon,14-Jul-82,75,Seongnam Ilhwa Chunma,2006,South korea
9,FW,Ahn Jung-hwan,27-Jan-76,61,MSV Duisburg,2006,South korea
10,FW,Park Chu-young,10-Jul-85,18,FC Seoul,2006,South korea
11,FW,Seol Ki-hyeon,8-Jan-79,67,Wolverhampton Wanderers,2006,South korea
12,DF,Lee Young-pyo,23-Apr-77,85,Tottenham Hotspur,2006,South korea
13,MF,Lee Eul-yong,8-Sep-75,47,Trabzonspor,2006,South korea
14,FW,Lee Chun-soo,9-Jul-81,62,Ulsan Hyundai Horangi,2006,South korea
15,MF,Baek Ji-hoon,28-Feb-85,12,FC Seoul,2006,South korea
16,FW,Chung Kyung-ho,22-May-80,40,Gwangju Sangmu Phoenix,2006,South korea
17,MF,Lee Ho,22-Oct-84,11,Ulsan Hyundai Horangi,2006,South korea
18,DF,Kim Sang-sik,17-Dec-76,42,Seongnam Ilhwa Chunma,2006,South korea
19,FW,Cho Jae-jin,9-Jul-81,21,Shimizu S-Pulse,2006,South korea
20,GK,Kim Yong-dae,11-Oct-79,15,Seongnam Ilhwa Chunma,2006,South korea
21,GK,Kim Young-kwang,28-Jun-83,6,Jeonnam Dragons,2006,South korea
22,DF,Song Chong-gug,20-Feb-79,51,Suwon Samsung Bluewings,2006,South korea
23,DF,Cho Won-hee,17-Apr-83,13,Suwon Samsung Bluewings,2006,South korea
1,GK,Pascal Zuberbühler,8-Jan-71,40,Basel,2006,Switzerland
2,DF,Johan Djourou,18-Jan-87,2,Arsenal,2006,Switzerland
3,DF,Ludovic Magnin,20-Apr-79,30,VfB Stuttgart,2006,Switzerland
4,DF,Philippe Senderos,14-Feb-85,12,Arsenal,2006,Switzerland
5,MF,Xavier Margairaz,17-Jan-84,3,Zürich,2006,Switzerland
6,MF,Johann Vogel (c),8-Mar-77,85,Milan,2006,Switzerland
7,MF,Ricardo Cabanas,17-Jan-79,37,1. FC Köln,2006,Switzerland
8,DF,Raphaël Wicky,26-Apr-77,67,Hamburger SV,2006,Switzerland
9,FW,Alexander Frei,15-Jul-79,45,Rennes[75],2006,Switzerland
10,FW,Daniel Gygax,28-Aug-81,22,Lille,2006,Switzerland
11,FW,Marco Streller,18-Jun-81,10,1. FC Köln,2006,Switzerland
12,GK,Diego Benaglio,8-Sep-83,1,Nacional,2006,Switzerland
13,DF,Stéphane Grichting,30-Mar-79,6,Auxerre,2006,Switzerland
14,MF,David Degen,15-Feb-83,3,Basel[76],2006,Switzerland
15,MF,Blerim Džemaili,12-Apr-86,3,Zürich,2006,Switzerland
16,MF,Tranquillo Barnetta,22-May-85,13,Bayer Leverkusen,2006,Switzerland
17,DF,Christoph Spycher,30-Mar-78,21,Eintracht Frankfurt,2006,Switzerland
18,FW,Mauro Lustrinelli,26-Feb-76,5,Sparta Prague,2006,Switzerland
19,MF,Valon Behrami,19-Apr-85,6,Lazio,2006,Switzerland
20,DF,Patrick Müller,17-Dec-76,64,Lyon,2006,Switzerland
21,GK,Fabio Coltorti,3-Dec-80,2,Grasshopper,2006,Switzerland
22,MF,Hakan Yakin,22-Feb-77,46,Young Boys[77],2006,Switzerland
23,DF,Philipp Degen,15-Feb-83,15,Borussia Dortmund,2006,Switzerland
1,GK,Ouro-Nimini Tchagnirou,31-Dec-77,9,Djoliba,2006,Togo
2,DF,Daré Nibombé,16-Jun-80,16,Mons,2006,Togo
3,DF,Jean-Paul Abalo (c),26-Jun-75,65,APOEL,2006,Togo
4,FW,Emmanuel Adebayor,26-Feb-84,29,Arsenal,2006,Togo
5,DF,Massamasso Tchangai,8-Aug-78,34,Benevento,2006,Togo
6,MF,Yao Aziawonou,30-Nov-79,32,Young Boys,2006,Togo
7,FW,Moustapha Salifou,1-Jun-83,34,Brest,2006,Togo
8,MF,Kuami Agboh,28-Dec-77,4,Beveren,2006,Togo
9,MF,Thomas Dossevi,6-Mar-79,10,Valenciennes,2006,Togo
10,MF,Chérif Touré Mamam,13-Jan-78,39,Metz,2006,Togo
11,FW,Robert Malm,21-Aug-73,1,Brest,2006,Togo
12,DF,Eric Akoto,20-Jul-80,32,Admira Wacker[79],2006,Togo
13,DF,Richmond Forson,23-May-80,8,Poiré,2006,Togo
14,MF,Adékambi Olufadé,7-Jan-80,24,Al-Siliyah,2006,Togo
15,MF,Alaixys Romao,18-Jan-84,11,Louhans-Cuiseaux,2006,Togo
16,GK,Kossi Agassa,2-Jul-78,49,Metz,2006,Togo
17,FW,Mohamed Kader,8-Apr-79,46,Guingamp,2006,Togo
18,MF,Yao Junior Sènaya,19-Apr-84,16,YF Juventus,2006,Togo
19,DF,Ludovic Assemoassa,18-Sep-80,5,Ciudad de Murcia,2006,Togo
20,FW,Affo Erassa,19-Feb-83,6,Moulins,2006,Togo
21,MF,Franck Atsou,1-Aug-78,13,Al Hilal[80],2006,Togo
22,GK,Kodjovi Obilalé,8-Oct-84,0,Étoile Filante,2006,Togo
23,DF,Assimiou Touré,1-Jan-88,1,Bayer Leverkusen,2006,Togo
1,GK,Mohamed Al-Deayea,2-Aug-72,175,Al Hilal,2006,Saudi Arabia
2,DF,Ahmed Dokhi Al-Dosari,25-Oct-76,68,Al-Ittihad,2006,Saudi Arabia
3,DF,Redha Tukar,29-Nov-75,37,Al-Ittihad,2006,Saudi Arabia
4,DF,Hamad Al-Montashari,22-Jun-82,32,Al-Ittihad,2006,Saudi Arabia
5,DF,Naif Al-Qadi,3-Apr-79,28,Al-Ahli,2006,Saudi Arabia
6,MF,Omar Al-Ghamdi,11-Apr-79,38,Al Hilal,2006,Saudi Arabia
7,MF,Mohammed Ameen,29-Apr-80,16,Al-Ittihad,2006,Saudi Arabia
8,MF,Mohammed Noor,26-Feb-78,63,Al-Ittihad,2006,Saudi Arabia
9,FW,Sami Al-Jaber,11-Dec-72,160,Al Hilal,2006,Saudi Arabia
10,MF,Mohammad Al-Shalhoub,8-Dec-80,48,Al Hilal,2006,Saudi Arabia
11,FW,Saad Al-Harthi,3-Feb-84,15,Al Nassr,2006,Saudi Arabia
12,DF,Abdulaziz Khathran,31-Jul-73,19,Al Hilal,2006,Saudi Arabia
13,DF,Hussein Sulaimani (c),21-Jan-77,97,Al-Ahli,2006,Saudi Arabia
14,MF,Saud Kariri,8-Jul-80,34,Al-Ittihad,2006,Saudi Arabia
15,DF,Ahmed Al-Bahri,18-Sep-80,11,Al Ettifaq,2006,Saudi Arabia
16,MF,Khaled Aziz,14-Jul-81,14,Al Hilal,2006,Saudi Arabia
17,DF,Mohamed Al-Bishi,3-May-87,0,Al-Ahli,2006,Saudi Arabia
18,MF,Nawaf Al-Temyat,28-Jun-76,56,Al Hilal,2006,Saudi Arabia
19,DF,Mohammad Massad,17-Feb-83,5,Al-Ahli,2006,Saudi Arabia
20,FW,Yasser Al-Qahtani,10-Oct-82,45,Al Hilal,2006,Saudi Arabia
21,GK,Mabrouk Zaid,11-Feb-79,33,Al-Ittihad,2006,Saudi Arabia
22,GK,Mohammad Khouja,15-Mar-82,8,Al Shabab,2006,Saudi Arabia
23,FW,Malek Mouath,10-Aug-81,5,Al-Ahli,2006,Saudi Arabia
1,GK,Iker Casillas,20-May-81,58,Real Madrid,2006,Spain
2,DF,Míchel Salgado,22-Oct-75,50,Real Madrid,2006,Spain
3,DF,Mariano Pernía,4-May-77,1,Getafe[81],2006,Spain
4,DF,Carlos Marchena,31-Jul-79,27,Valencia,2006,Spain
5,DF,Carles Puyol,13-Apr-78,47,Barcelona,2006,Spain
6,MF,David Albelda,1-Sep-77,33,Valencia,2006,Spain
7,FW,Raúl (c),27-Jun-77,95,Real Madrid,2006,Spain
8,MF,Xavi,25-Jan-80,36,Barcelona,2006,Spain
9,FW,Fernando Torres,20-Mar-84,30,Atlético Madrid,2006,Spain
10,MF,José Antonio Reyes,1-Sep-83,19,Arsenal,2006,Spain
11,MF,Luis García,24-Jun-78,10,Liverpool,2006,Spain
12,DF,Antonio López,13-Sep-81,8,Atlético Madrid,2006,Spain
13,MF,Andrés Iniesta,11-May-84,3,Barcelona,2006,Spain
14,MF,Xabi Alonso,25-Nov-81,26,Liverpool,2006,Spain
15,DF,Sergio Ramos,30-Mar-86,11,Real Madrid,2006,Spain
16,MF,Marcos Senna,17-Jul-76,3,Villarreal,2006,Spain
17,MF,Joaquín,21-Jul-81,38,Real Betis,2006,Spain
18,MF,Cesc Fàbregas,4-May-87,4,Arsenal,2006,Spain
19,GK,Santiago Cañizares,18-Dec-69,45,Valencia,2006,Spain
20,DF,Juanito,23-Jul-76,15,Real Betis,2006,Spain
21,FW,David Villa,3-Dec-81,8,Valencia,2006,Spain
22,DF,Pablo Ibáñez,3-Aug-81,11,Atlético Madrid,2006,Spain
23,GK,Pepe Reina,31-Aug-82,3,Liverpool,2006,Spain
1,GK,Ali Boumnijel,13-Apr-66,48,Club Africain,2006,Tunisia
2,DF,Karim Essediri,29-Jul-79,7,Rosenborg,2006,Tunisia
3,DF,Karim Haggui,21-Jan-84,26,Strasbourg,2006,Tunisia
4,DF,Alaeddine Yahia,26-Sep-81,13,Saint-Étienne,2006,Tunisia
5,FW,Ziad Jaziri,12-Jul-78,61,Troyes,2006,Tunisia
6,DF,Hatem Trabelsi,25-Jan-77,56,Ajax,2006,Tunisia
7,FW,Haykel Guemamdia,22-Dec-81,13,Strasbourg[82],2006,Tunisia
8,MF,Mehdi Nafti,28-Nov-78,29,Birmingham City,2006,Tunisia
9,MF,Yassine Chikhaoui,2-Sep-86,1,Étoile du Sahel,2006,Tunisia
10,MF,Kaies Ghodhbane,7-Jan-76,89,Konyaspor,2006,Tunisia
11,FW,Francileudo Santos,20-Mar-79,28,Toulouse,2006,Tunisia
12,MF,Jawhar Mnari,8-Nov-76,37,1. FC Nürnberg,2006,Tunisia
13,MF,Riadh Bouazizi (c),8-Apr-73,85,Kayseri Erciyesspor,2006,Tunisia
14,MF,Adel Chedli,16-Sep-76,38,1. FC Nürnberg,2006,Tunisia
15,DF,Radhi Jaïdi,30-Aug-75,89,Bolton Wanderers,2006,Tunisia
16,GK,Adel Nefzi,16-Mar-74,0,Monastir,2006,Tunisia
17,FW,Chaouki Ben Saada,1-Jul-84,11,Bastia[83],2006,Tunisia
18,DF,David Jemmali,13-Dec-74,2,Bordeaux,2006,Tunisia
19,DF,Anis Ayari,16-Feb-82,24,Samsunspor,2006,Tunisia
20,MF,Hamed Namouchi,12-Jan-84,14,Rangers,2006,Tunisia
21,DF,Karim Saidi,24-Mar-83,15,Feyenoord[84],2006,Tunisia
22,GK,Hamdi Kasraoui,18-Jan-83,6,Espérance de Tunis,2006,Tunisia
23,MF,Sofiane Melliti,18-Aug-78,14,Gaziantepspor,2006,Tunisia
1,GK,Oleksandr Shovkovskyi,2-Jan-75,68,Dynamo Kyiv,2006,Ukraine
2,DF,Andriy Nesmachniy,28-Feb-79,49,Dynamo Kyiv,2006,Ukraine
3,DF,Oleksandr Yatsenko,24-Feb-85,1,Kharkiv[85],2006,Ukraine
4,MF,Anatoliy Tymoshchuk,30-Mar-79,55,Shakhtar Donetsk,2006,Ukraine
5,DF,Volodymyr Yezerskiy,15-Nov-76,24,Dnipro Dnipropetrovsk,2006,Ukraine
6,DF,Andriy Rusol,16-Jan-83,23,Dnipro Dnipropetrovsk,2006,Ukraine
7,FW,Andriy Shevchenko (c),29-Sep-76,64,Milan[86],2006,Ukraine
8,MF,Oleh Shelayev,5-Nov-76,19,Dnipro Dnipropetrovsk,2006,Ukraine
9,MF,Oleh Husyev,25-Apr-83,25,Dynamo Kyiv,2006,Ukraine
10,FW,Andriy Voronin,21-Jul-79,32,Bayer Leverkusen,2006,Ukraine
11,FW,Serhii Rebrov,3-Jun-74,70,Dynamo Kyiv,2006,Ukraine
12,GK,Andriy Pyatov,28-Jun-84,1,Vorskla Poltava,2006,Ukraine
13,DF,Dmytro Chyhrynskyi,7-Nov-86,0,Shakhtar Donetsk,2006,Ukraine
14,MF,Andriy Husin,11-Dec-72,64,Krylya Sovetov Samara,2006,Ukraine
15,FW,Artem Milevskyi,12-Jan-85,0,Dynamo Kyiv,2006,Ukraine
16,FW,Andriy Vorobey,29-Nov-78,53,Shakhtar Donetsk,2006,Ukraine
17,DF,Vladyslav Vashchuk,2-Jan-75,58,Dynamo Kyiv,2006,Ukraine
18,MF,Serhiy Nazarenko,16-Feb-80,15,Dnipro Dnipropetrovsk,2006,Ukraine
19,MF,Maksym Kalynychenko,26-Jan-79,21,Spartak Moscow,2006,Ukraine
20,FW,Oleksiy Byelik,15-Feb-81,15,Shakhtar Donetsk,2006,Ukraine
21,MF,Ruslan Rotan,29-Oct-81,19,Dynamo Kyiv,2006,Ukraine
22,DF,Vyacheslav Sviderskyi,1-Jan-79,6,Shakhtar Donetsk[87],2006,Ukraine
23,GK,Bohdan Shust,4-Mar-86,2,Shakhtar Donetsk,2006,Ukraine
1,GK,Hugo Lloris,26-Dec-86,11,Lyon,2010,France
2,DF,Bacary Sagna,14-Feb-83,20,Arsenal,2010,France
3,DF,Eric Abidal,11-Sep-79,48,Barcelona,2010,France
4,DF,Anthony Réveillère,10-Nov-79,6,Lyon,2010,France
5,DF,William Gallas,17-Aug-77,81,Arsenal,2010,France
6,DF,Marc Planus,7-Mar-82,1,Bordeaux,2010,France
7,MF,Franck Ribéry,7-Apr-83,45,Bayern Munich,2010,France
8,MF,Yoann Gourcuff,11-Jul-86,20,Bordeaux,2010,France
9,FW,Djibril Cissé,12-Aug-81,39,Panathinaikos,2010,France
10,FW,Sidney Govou,27-Jul-79,46,Lyon,2010,France
11,FW,André-Pierre Gignac,5-Dec-85,13,Toulouse,2010,France
12,FW,Thierry Henry (c),17-Aug-77,121,Barcelona,2010,France
13,DF,Patrice Evra,15-May-81,30,Manchester United,2010,France
14,MF,Jérémy Toulalan,10-Sep-83,34,Lyon,2010,France
15,MF,Florent Malouda,13-Jun-80,54,Chelsea,2010,France
16,GK,Steve Mandanda,28-Mar-85,13,Marseille,2010,France
17,DF,Sébastien Squillaci,11-Aug-80,20,Sevilla,2010,France
18,MF,Alou Diarra,15-Jul-81,25,Bordeaux,2010,France
19,MF,Abou Diaby,11-May-86,5,Arsenal,2010,France
20,MF,Mathieu Valbuena,28-Sep-84,2,Marseille,2010,France
21,FW,Nicolas Anelka,14-Mar-79,67,Chelsea,2010,France
22,DF,Gaël Clichy,26-Jul-85,4,Arsenal,2010,France
23,GK,Cédric Carrasso,30-Dec-81,0,Bordeaux,2010,France
1,GK,Óscar Pérez,1-Feb-73,52,Chiapas,2010,Mexico
2,DF,Francisco Rodríguez,20-Oct-81,48,PSV Eindhoven,2010,Mexico
3,DF,Carlos Salcido,2-Apr-80,73,PSV Eindhoven,2010,Mexico
4,DF,Rafael Márquez,13-Feb-79,91,Barcelona,2010,Mexico
5,DF,Ricardo Osorio,30-Mar-80,76,VfB Stuttgart,2010,Mexico
6,MF,Gerardo Torrado,30-Apr-79,114,Cruz Azul,2010,Mexico
7,MF,Pablo Barrera,21-Jun-87,21,UNAM,2010,Mexico
8,MF,Israel Castro,29-Dec-80,31,UNAM,2010,Mexico
9,FW,Guillermo Franco,3-Nov-76,21,West Ham United,2010,Mexico
10,FW,Cuauhtémoc Blanco (c),17-Jan-73,115,Veracruz,2010,Mexico
11,FW,Carlos Vela,1-Mar-89,28,Arsenal,2010,Mexico
12,DF,Paul Aguilar,6-Mar-86,10,Pachuca,2010,Mexico
13,GK,Guillermo Ochoa,13-Jul-85,37,América,2010,Mexico
14,FW,Javier Hernández,1-Jun-88,12,Guadalajara,2010,Mexico
15,DF,Héctor Moreno,17-Jan-88,10,AZ,2010,Mexico
16,DF,Efraín Juárez,22-Feb-88,19,UNAM,2010,Mexico
17,FW,Giovani dos Santos,11-May-89,26,Galatasaray,2010,Mexico
18,MF,Andrés Guardado,28-Sep-86,56,Deportivo La Coruña,2010,Mexico
19,DF,Jonny Magallón,21-Nov-81,52,Guadalajara,2010,Mexico
20,DF,Jorge Torres Nilo,16-Jan-88,8,Atlas,2010,Mexico
21,FW,Adolfo Bautista,15-May-79,37,Guadalajara,2010,Mexico
22,MF,Alberto Medina,29-May-83,56,Guadalajara,2010,Mexico
23,GK,Luis Ernesto Michel,21-Jul-79,4,Guadalajara,2010,Mexico
1,GK,Moeneeb Josephs,19-May-80,17,Orlando Pirates,2010,South Africa
2,DF,Siboniso Gaxa,6-Apr-84,37,Mamelodi Sundowns,2010,South Africa
3,DF,Tsepo Masilela,5-May-85,31,Maccabi Haifa,2010,South Africa
4,DF,Aaron Mokoena (c),25-Nov-80,101,Portsmouth,2010,South Africa
5,DF,Anele Ngcongca,20-Oct-87,5,Genk,2010,South Africa
6,MF,MacBeth Sibaya,25-Nov-77,58,Rubin Kazan,2010,South Africa
7,MF,Lance Davids,11-Apr-85,22,Ajax Cape Town,2010,South Africa
8,MF,Siphiwe Tshabalala,25-Sep-84,48,Kaizer Chiefs,2010,South Africa
9,FW,Katlego Mphela,29-Nov-84,31,Mamelodi Sundowns,2010,South Africa
10,MF,Steven Pienaar,17-Mar-82,50,Everton,2010,South Africa
11,MF,Teko Modise,22-Dec-82,52,Orlando Pirates,2010,South Africa
12,MF,Reneilwe Letsholonyane,9-Jun-82,13,Kaizer Chiefs,2010,South Africa
13,MF,Kagisho Dikgacoi,24-Nov-84,37,Fulham,2010,South Africa
14,DF,Matthew Booth,14-Mar-77,27,Mamelodi Sundowns,2010,South Africa
15,DF,Lucas Thwala,19-Oct-81,24,Orlando Pirates,2010,South Africa
16,GK,Itumeleng Khune,20-Jun-87,27,Kaizer Chiefs,2010,South Africa
17,FW,Bernard Parker,16-Mar-86,28,Twente,2010,South Africa
18,FW,Siyabonga Nomvethe,2-Dec-77,76,Moroka Swallows,2010,South Africa
19,MF,Surprise Moriri,20-Mar-80,34,Mamelodi Sundowns,2010,South Africa
20,DF,Bongani Khumalo,6-Jan-87,14,Supersport United,2010,South Africa
21,DF,Siyabonga Sangweni,29-Sep-81,8,Golden Arrows,2010,South Africa
22,GK,Shu-Aib Walters,26-Dec-81,0,Maritzburg United,2010,South Africa
23,MF,Thanduyise Khuboni,23-May-86,9,Golden Arrows,2010,South Africa
1,GK,Fernando Muslera,16-Jun-86,6,Lazio,2010,Uruguay
2,DF,Diego Lugano (c),2-Nov-80,42,Fenerbahçe,2010,Uruguay
3,DF,Diego Godín,16-Feb-86,38,Villarreal,2010,Uruguay
4,DF,Jorge Fucile,19-Nov-84,24,Porto,2010,Uruguay
5,MF,Walter Gargano,23-Jul-84,28,Napoli,2010,Uruguay
6,DF,Mauricio Victorino,11-Oct-82,4,Universidad de Chile,2010,Uruguay
7,FW,Edinson Cavani,14-Feb-87,14,Palermo,2010,Uruguay
8,MF,Sebastián Eguren,8-Jan-81,27,AIK,2010,Uruguay
9,FW,Luis Suárez,24-Jan-87,30,Ajax,2010,Uruguay
10,FW,Diego Forlán,19-May-79,62,Atlético Madrid,2010,Uruguay
11,MF,Álvaro Pereira,28-Nov-85,15,Porto,2010,Uruguay
12,GK,Juan Castillo,17-Apr-78,11,Deportivo Cali,2010,Uruguay
13,FW,Sebastián Abreu,17-Oct-76,56,Botafogo,2010,Uruguay
14,MF,Nicolás Lodeiro,21-Mar-89,4,Ajax,2010,Uruguay
15,MF,Diego Pérez,18-May-80,50,Monaco,2010,Uruguay
16,DF,Maxi Pereira,8-Jun-84,37,Benfica,2010,Uruguay
17,MF,Egidio Arévalo Ríos,1-Jan-82,6,Peñarol,2010,Uruguay
18,MF,Ignacio González,14-May-82,17,Levadiakos,2010,Uruguay
19,DF,Andrés Scotti,14-Dec-75,26,Colo-Colo,2010,Uruguay
20,MF,Álvaro Fernández,11-Oct-85,7,Universidad de Chile,2010,Uruguay
21,FW,Sebastián Fernández,23-May-85,6,Banfield,2010,Uruguay
22,DF,Martín Cáceres,7-Apr-87,19,Sevilla,2010,Uruguay
23,GK,Martín Silva,25-Mar-83,1,Defensor Sporting,2010,Uruguay
1,GK,Diego Pozo,16-Feb-78,3,Colón,2010,Argentina
2,DF,Martín Demichelis,20-Dec-80,25,Bayern Munich,2010,Argentina
3,DF,Clemente Rodríguez,31-Jul-81,12,Estudiantes,2010,Argentina
4,DF,Nicolás Burdisso,12-Apr-81,29,Roma,2010,Argentina
5,MF,Mario Bolatti,17-Feb-85,5,Fiorentina,2010,Argentina
6,DF,Gabriel Heinze,19-Apr-78,64,Marseille,2010,Argentina
7,MF,Ángel Di María,14-Feb-88,8,Benfica,2010,Argentina
8,MF,Juan Sebastián Verón,9-Mar-75,70,Estudiantes,2010,Argentina
9,FW,Gonzalo Higuaín,10-Dec-87,5,Real Madrid,2010,Argentina
10,FW,Lionel Messi,24-Jun-87,45,Barcelona,2010,Argentina
11,FW,Carlos Tevez,5-Feb-84,54,Manchester City,2010,Argentina
12,DF,Ariel Garcé,14-Jul-79,4,Colón,2010,Argentina
13,DF,Walter Samuel,23-Mar-78,54,Inter Milan,2010,Argentina
14,MF,Javier Mascherano (c),8-Jun-84,57,Liverpool,2010,Argentina
15,DF,Nicolás Otamendi,12-Feb-88,7,Vélez Sársfield,2010,Argentina
16,FW,Sergio Agüero,2-Jun-88,22,Atlético Madrid,2010,Argentina
17,MF,Jonás Gutiérrez,5-Jul-83,16,Newcastle United,2010,Argentina
18,FW,Martín Palermo,7-Nov-73,14,Boca Juniors,2010,Argentina
19,FW,Diego Milito,12-Jun-79,21,Inter Milan,2010,Argentina
20,MF,Maxi Rodríguez,2-Jan-81,36,Liverpool,2010,Argentina
21,GK,Mariano Andújar,30-Jul-83,4,Catania,2010,Argentina
